"","commongenes"
"6549","RHOC"
"6550","RHOF"
"6551","RHOG"
"6552","RHOJ"
"6553","RHOQ"
"6554","RHOT1"
"6555","RHOT2"
"6556","RHPN1"
"6557","RHPN2"
"6558","RIC1"
"6559","RIC8A"
"6560","RIC8B"
"6561","RICTOR"
"6562","RIF1"
"6563","RILP"
"6564","RILPL1"
"6565","RILPL2"
"6566","RIN1"
"6567","RIN2"
"6568","RING1"
"6569","RINT1"
"6570","RIOK1"
"6571","RIOK2"
"6572","RIOK3"
"6573","RIOX1"
"6574","RIOX2"
"6575","RIPK1"
"6576","RIPK2"
"6577","RIPK3"
"6578","RIPOR1"
"6579","RIPOR2"
"6580","RIT1"
"6581","RITA1"
"6582","RLIM"
"6583","RMC1"
"6584","RMDN3"
"6585","RMI2"
"6586","RMND1"
"6587","RMND5A"
"6588","RMND5B"
"6589","RNASE1"
"6590","RNASE4"
"6591","RNASE6"
"6592","RNASEH2A"
"6593","RNASEH2B"
"6594","RNASEH2C"
"6595","RNASEK"
"6596","RNASEL"
"6597","RNASET2"
"6598","RND3"
"6599","RNF10"
"6600","RNF11"
"6601","RNF111"
"6602","RNF112"
"6603","RNF113A"
"6604","RNF114"
"6605","RNF115"
"6606","RNF121"
"6607","RNF122"
"6608","RNF123"
"6609","RNF125"
"6610","RNF126"
"6611","RNF135"
"6612","RNF138"
"6613","RNF141"
"6614","RNF144B"
"6615","RNF149"
"6616","RNF157"
"6617","RNF167"
"6618","RNF168"
"6619","RNF170"
"6620","RNF181"
"6621","RNF185"
"6622","RNF19A"
"6623","RNF19B"
"6624","RNF2"
"6625","RNF20"
"6626","RNF213"
"6627","RNF214"
"6628","RNF216"
"6629","RNF220"
"6630","RNF24"
"6631","RNF25"
"6632","RNF26"
"6633","RNF31"
"6634","RNF38"
"6635","RNF39"
"6636","RNF40"
"6637","RNF43"
"6638","RNF44"
"6639","RNF6"
"6640","RNF7"
"6641","RNF8"
"6642","RNFT1"
"6643","RNGTT"
"6644","RNH1"
"6645","RNMT"
"6646","RNPC3"
"6647","RNPEP"
"6648","RNPEPL1"
"6649","RNPS1"
"6650","RO60"
"6651","ROBO3"
"6652","ROBO4"
"6653","ROCK1"
"6654","ROCK2"
"6655","ROGDI"
"6656","ROM1"
"6657","ROMO1"
"6658","ROR1"
"6659","ROR2"
"6660","RP2"
"6661","RP9"
"6662","RPA1"
"6663","RPA2"
"6664","RPA3"
"6665","RPAP2"
"6666","RPF1"
"6667","RPF2"
"6668","RPGR"
"6669","RPIA"
"6670","RPL10A"
"6671","RPL11"
"6672","RPL12"
"6673","RPL13"
"6674","RPL13A"
"6675","RPL14"
"6676","RPL17"
"6677","RPL18"
"6678","RPL18A"
"6679","RPL19"
"6680","RPL22"
"6681","RPL23"
"6682","RPL23A"
"6683","RPL24"
"6684","RPL26L1"
"6685","RPL27"
"6686","RPL27A"
"6687","RPL29"
"6688","RPL3"
"6689","RPL30"
"6690","RPL31"
"6691","RPL32"
"6692","RPL32P3"
"6693","RPL34"
"6694","RPL35"
"6695","RPL35A"
"6696","RPL36"
"6697","RPL36AL"
"6698","RPL37"
"6699","RPL37A"
"6700","RPL38"
"6701","RPL39"
"6702","RPL39L"
"6703","RPL4"
"6704","RPL41"
"6705","RPL5"
"6706","RPL6"
"6707","RPL7"
"6708","RPL7L1"
"6709","RPL8"
"6710","RPL9"
"6711","RPLP0"
"6712","RPLP1"
"6713","RPLP2"
"6714","RPN1"
"6715","RPN2"
"6716","RPP21"
"6717","RPP25"
"6718","RPP25L"
"6719","RPP38"
"6720","RPP40"
"6721","RPRD1A"
"6722","RPRD2"
"6723","RPS10"
"6724","RPS11"
"6725","RPS12"
"6726","RPS13"
"6727","RPS14"
"6728","RPS15"
"6729","RPS15A"
"6730","RPS16"
"6731","RPS17"
"6732","RPS19"
"6733","RPS19BP1"
"6734","RPS2"
"6735","RPS20"
"6736","RPS21"
"6737","RPS23"
"6738","RPS24"
"6739","RPS25"
"6740","RPS26"
"6741","RPS27A"
"6742","RPS27L"
"6743","RPS28"
"6744","RPS29"
"6745","RPS3"
"6746","RPS3A"
"6747","RPS4X"
"6748","RPS4Y1"
"6749","RPS5"
"6750","RPS6"
"6751","RPS6KA1"
"6752","RPS6KA2"
"6753","RPS6KA3"
"6754","RPS6KA4"
"6755","RPS6KA5"
"6756","RPS6KB1"
"6757","RPS6KB2"
"6758","RPS6KC1"
"6759","RPS6KL1"
"6760","RPS9"
"6761","RPSA"
"6762","RPSAP58"
"6763","RPUSD1"
"6764","RPUSD2"
"6765","RPUSD3"
"6766","RPUSD4"
"6767","RRAGA"
"6768","RRAGC"
"6769","RRAGD"
"6770","RRAS"
"6771","RRAS2"
"6772","RRBP1"
"6773","RREB1"
"6774","RRM1"
"6775","RRM2"
"6776","RRM2B"
"6777","RRNAD1"
"6778","RRP12"
"6779","RRP15"
"6780","RRP36"
"6781","RRP7A"
"6782","RRS1"
"6783","RSAD1"
"6784","RSAD2"
"6785","RSBN1"
"6786","RSBN1L"
"6787","RSC1A1"
"6788","RSF1"
"6789","RSL1D1"
"6790","RSL24D1"
"6791","RSPH1"
"6792","RSPH3"
"6793","RSPO3"
"6794","RSPRY1"
"6795","RSRC1"
"6796","RSRC2"
"6797","RSRP1"
"6798","RSU1"
"6799","RTCA"
"6800","RTCB"
"6801","RTEL1"
"6802","RTF2"
"6803","RTKN"
"6804","RTL10"
"6805","RTL6"
"6806","RTL8A"
"6807","RTL8C"
"6808","RTN3"
"6809","RTN4IP1"
"6810","RTP4"
"6811","RTP5"
"6812","RTRAF"
"6813","RUBCNL"
"6814","RUFY1"
"6815","RUFY3"
"6816","RUNDC1"
"6817","RUNDC3B"
"6818","RUNX3"
"6819","RUSC1"
"6820","RUSC2"
"6821","RUSF1"
"6822","RUVBL1"
"6823","RUVBL2"
"6824","RWDD1"
"6825","RWDD2A"
"6826","RWDD2B"
"6827","RXRA"
"6828","RXRB"
"6829","RXYLT1"
"6830","RYBP"
"6831","RYK"
"6832","S100A1"
"6833","S100A10"
"6834","S100A11"
"6835","S100A13"
"6836","S100A16"
"6837","S100A3"
"6838","S100A4"
"6839","S100A6"
"6840","S100A8"
"6841","S100A9"
"6842","S100P"
"6843","S100PBP"
"6844","S1PR1"
"6845","S1PR3"
"6846","S1PR4"
"6847","SAAL1"
"6848","SACM1L"
"6849","SAE1"
"6850","SAFB"
"6851","SAFB2"
"6852","SALL2"
"6853","SALL4"
"6854","SAMD1"
"6855","SAMD11"
"6856","SAMD14"
"6857","SAMD4A"
"6858","SAMD4B"
"6859","SAMD5"
"6860","SAMD9"
"6861","SAMD9L"
"6862","SAMHD1"
"6863","SAMM50"
"6864","SAMSN1"
"6865","SAP130"
"6866","SAP18"
"6867","SAP30"
"6868","SAP30BP"
"6869","SAP30L"
"6870","SAPCD2"
"6871","SAR1A"
"6872","SAR1B"
"6873","SARAF"
"6874","SARM1"
"6875","SARNP"
"6876","SARS1"
"6877","SARS2"
"6878","SART3"
"6879","SASH1"
"6880","SASH3"
"6881","SASS6"
"6882","SAT1"
"6883","SAT2"
"6884","SATB1"
"6885","SAYSD1"
"6886","SBDS"
"6887","SBF1"
"6888","SBF2"
"6889","SBNO1"
"6890","SBNO2"
"6891","SC5D"
"6892","SCAF4"
"6893","SCAMP1"
"6894","SCAMP2"
"6895","SCAMP3"
"6896","SCAMP4"
"6897","SCAMP5"
"6898","SCAND1"
"6899","SCAP"
"6900","SCAPER"
"6901","SCARA5"
"6902","SCARB2"
"6903","SCD"
"6904","SCD5"
"6905","SCFD2"
"6906","SCG2"
"6907","SCG5"
"6908","SCHIP1"
"6909","SCIN"
"6910","SCLY"
"6911","SCMH1"
"6912","SCML1"
"6913","SCNM1"
"6914","SCNN1A"
"6915","SCO1"
"6916","SCO2"
"6917","SCOC"
"6918","SCPEP1"
"6919","SCRIB"
"6920","SCRN1"
"6921","SCRN2"
"6922","SCUBE2"
"6923","SCYL1"
"6924","SCYL2"
"6925","SCYL3"
"6926","SDAD1"
"6927","SDC2"
"6928","SDC3"
"6929","SDC4"
"6930","SDCBP"
"6931","SDCBP2"
"6932","SDCCAG8"
"6933","SDF2"
"6934","SDF2L1"
"6935","SDHA"
"6936","SDHAF1"
"6937","SDHAF3"
"6938","SDHAF4"
"6939","SDHB"
"6940","SDHC"
"6941","SDHD"
"6942","SDK1"
"6943","SDK2"
"6944","SDR39U1"
"6945","SDS"
"6946","SDSL"
"6947","SEC11A"
"6948","SEC11C"
"6949","SEC14L1"
"6950","SEC22A"
"6951","SEC22B"
"6952","SEC22C"
"6953","SEC23A"
"6954","SEC23B"
"6955","SEC23IP"
"6956","SEC24C"
"6957","SEC24D"
"6958","SEC31A"
"6959","SEC61A1"
"6960","SEC61B"
"6961","SEC61G"
"6962","SEC62"
"6963","SEC63"
"6964","SECISBP2"
"6965","SECISBP2L"
"6966","SECTM1"
"6967","SEL1L"
"6968","SEL1L3"
"6969","SELENBP1"
"6970","SELENOF"
"6971","SELENOH"
"6972","SELENOI"
"6973","SELENOK"
"6974","SELENOM"
"6975","SELENON"
"6976","SELENOO"
"6977","SELENOP"
"6978","SELENOS"
"6979","SELENOT"
"6980","SELENOW"
"6981","SELL"
"6982","SELP"
"6983","SELPLG"
"6984","SEM1"
"6985","SEMA3B"
"6986","SEMA3F"
"6987","SEMA3G"
"6988","SEMA4A"
"6989","SEMA4D"
"6990","SEMA4F"
"6991","SEMA4G"
"6992","SEMA6B"
"6993","SEMA6C"
"6994","SEMA7A"
"6995","SENP2"
"6996","SENP5"
"6997","SENP6"
"6998","SENP7"
"6999","SEPHS1"
"7000","SEPHS2"
"7001","SEPTIN1"
"7002","SEPTIN10"
"7003","SEPTIN11"
"7004","SEPTIN2"
"7005","SEPTIN5"
"7006","SEPTIN6"
"7007","SEPTIN7"
"7008","SEPTIN9"
"7009","SERF2"
"7010","SERHL"
"7011","SERINC1"
"7012","SERINC2"
"7013","SERINC3"
"7014","SERINC5"
"7015","SERP1"
"7016","SERPINB1"
"7017","SERPINB8"
"7018","SERPINB9"
"7019","SERPINE1"
"7020","SERPINE2"
"7021","SERPINF1"
"7022","SERPING1"
"7023","SERPINH1"
"7024","SERTAD1"
"7025","SERTAD2"
"7026","SERTAD3"
"7027","SERTAD4"
"7028","SESN1"
"7029","SESN2"
"7030","SESTD1"
"7031","SET"
"7032","SETBP1"
"7033","SETD1A"
"7034","SETD3"
"7035","SETDB1"
"7036","SETX"
"7037","SF1"
"7038","SF3A2"
"7039","SF3A3"
"7040","SF3B1"
"7041","SF3B2"
"7042","SF3B3"
"7043","SF3B4"
"7044","SF3B5"
"7045","SF3B6"
"7046","SFMBT1"
"7047","SFMBT2"
"7048","SFN"
"7049","SFPQ"
"7050","SFR1"
"7051","SFRP2"
"7052","SFSWAP"
"7053","SFT2D1"
"7054","SFT2D2"
"7055","SFT2D3"
"7056","SFXN1"
"7057","SFXN2"
"7058","SFXN3"
"7059","SFXN4"
"7060","SGCD"
"7061","SGCE"
"7062","SGF29"
"7063","SGK1"
"7064","SGK2"
"7065","SGMS2"
"7066","SGPL1"
"7067","SGPP2"
"7068","SGSH"
"7069","SGSM2"
"7070","SGSM3"
"7071","SGTA"
"7072","SH2B1"
"7073","SH2B2"
"7074","SH2D1A"
"7075","SH2D2A"
"7076","SH2D3A"
"7077","SH2D3C"
"7078","SH2D4A"
"7079","SH3BGR"
"7080","SH3BGRL2"
"7081","SH3BGRL3"
"7082","SH3BP1"
"7083","SH3BP2"
"7084","SH3BP4"
"7085","SH3BP5L"
"7086","SH3D19"
"7087","SH3D21"
"7088","SH3GL1"
"7089","SH3GLB1"
"7090","SH3GLB2"
"7091","SH3KBP1"
"7092","SH3PXD2A"
"7093","SH3PXD2B"
"7094","SH3RF1"
"7095","SH3RF2"
"7096","SH3TC1"
"7097","SH3YL1"
"7098","SHANK3"
"7099","SHARPIN"
"7100","SHB"
"7101","SHC1"
"7102","SHCBP1"
"7103","SHE"
"7104","SHF"
"7105","SHFL"
"7106","SHISA4"
"7107","SHISA5"
"7108","SHKBP1"
"7109","SHLD1"
"7110","SHLD2"
"7111","SHMT1"
"7112","SHMT2"
"7113","SHPK"
"7114","SHPRH"
"7115","SHQ1"
"7116","SHROOM1"
"7117","SHROOM2"
"7118","SHROOM3"
"7119","SHTN1"
"7120","SIAH1"
"7121","SIAH2"
"7122","SIGIRR"
"7123","SIGLEC1"
"7124","SIGLEC10"
"7125","SIK1"
"7126","SIK2"
"7127","SIK3"
"7128","SIKE1"
"7129","SIL1"
"7130","SIN3A"
"7131","SIN3B"
"7132","SIPA1"
"7133","SIPA1L1"
"7134","SIPA1L2"
"7135","SIPA1L3"
"7136","SIRPA"
"7137","SIRT1"
"7138","SIRT2"
"7139","SIRT5"
"7140","SIRT6"
"7141","SIT1"
"7142","SIVA1"
"7143","SIX5"
"7144","SKA2"
"7145","SKA3"
"7146","SKAP1"
"7147","SKAP2"
"7148","SKI"
"7149","SKIL"
"7150","SKIV2L"
"7151","SKP1"
"7152","SKP2"
"7153","SLA"
"7154","SLA2"
"7155","SLAIN1"
"7156","SLAMF6"
"7157","SLBP"
"7158","SLC10A3"
"7159","SLC11A2"
"7160","SLC12A2"
"7161","SLC12A6"
"7162","SLC12A8"
"7163","SLC12A9"
"7164","SLC15A3"
"7165","SLC15A4"
"7166","SLC16A1"
"7167","SLC16A10"
"7168","SLC16A2"
"7169","SLC16A3"
"7170","SLC16A4"
"7171","SLC16A5"
"7172","SLC17A5"
"7173","SLC17A9"
"7174","SLC18B1"
"7175","SLC19A1"
"7176","SLC19A2"
"7177","SLC1A4"
"7178","SLC1A5"
"7179","SLC20A1"
"7180","SLC20A2"
"7181","SLC22A15"
"7182","SLC22A17"
"7183","SLC22A18AS"
"7184","SLC22A23"
"7185","SLC22A5"
"7186","SLC23A3"
"7187","SLC24A3"
"7188","SLC25A1"
"7189","SLC25A10"
"7190","SLC25A11"
"7191","SLC25A12"
"7192","SLC25A13"
"7193","SLC25A14"
"7194","SLC25A15"
"7195","SLC25A16"
"7196","SLC25A20"
"7197","SLC25A22"
"7198","SLC25A23"
"7199","SLC25A26"
"7200","SLC25A28"
"7201","SLC25A29"
"7202","SLC25A3"
"7203","SLC25A32"
"7204","SLC25A35"
"7205","SLC25A36"
"7206","SLC25A37"
"7207","SLC25A38"
"7208","SLC25A39"
"7209","SLC25A4"
"7210","SLC25A43"
"7211","SLC25A44"
"7212","SLC25A45"
"7213","SLC25A46"
"7214","SLC25A5"
"7215","SLC25A51"
"7216","SLC26A2"
"7217","SLC26A6"
"7218","SLC26A9"
"7219","SLC27A1"
"7220","SLC27A3"
"7221","SLC27A5"
"7222","SLC28A3"
"7223","SLC29A1"
"7224","SLC29A2"
"7225","SLC29A4"
"7226","SLC2A1"
"7227","SLC2A10"
"7228","SLC2A11"
"7229","SLC2A12"
"7230","SLC2A3"
"7231","SLC2A4RG"
"7232","SLC2A5"
"7233","SLC2A6"
"7234","SLC2A8"
"7235","SLC30A1"
"7236","SLC30A3"
"7237","SLC30A5"
"7238","SLC30A6"
"7239","SLC30A7"
"7240","SLC30A9"
"7241","SLC31A2"
"7242","SLC33A1"
"7243","SLC35A1"
"7244","SLC35A2"
"7245","SLC35A3"
"7246","SLC35A4"
"7247","SLC35A5"
"7248","SLC35B1"
"7249","SLC35B2"
"7250","SLC35B3"
"7251","SLC35B4"
"7252","SLC35C1"
"7253","SLC35C2"
"7254","SLC35D1"
"7255","SLC35D2"
"7256","SLC35E1"
"7257","SLC35E2A"
"7258","SLC35E3"
"7259","SLC35F1"
"7260","SLC35F6"
"7261","SLC35G2"
"7262","SLC36A1"
"7263","SLC36A4"
"7264","SLC37A1"
"7265","SLC37A4"
"7266","SLC38A1"
"7267","SLC38A10"
"7268","SLC38A2"
"7269","SLC38A5"
"7270","SLC38A6"
"7271","SLC38A7"
"7272","SLC38A9"
"7273","SLC39A1"
"7274","SLC39A11"
"7275","SLC39A14"
"7276","SLC39A3"
"7277","SLC39A5"
"7278","SLC39A6"
"7279","SLC39A7"
"7280","SLC39A9"
"7281","SLC3A2"
"7282","SLC40A1"
"7283","SLC41A1"
"7284","SLC41A2"
"7285","SLC41A3"
"7286","SLC43A1"
"7287","SLC43A2"
"7288","SLC43A3"
"7289","SLC44A1"
"7290","SLC44A2"
"7291","SLC44A3"
"7292","SLC44A4"
"7293","SLC45A3"
"7294","SLC45A4"
"7295","SLC46A1"
"7296","SLC46A3"
"7297","SLC47A1"
"7298","SLC48A1"
"7299","SLC49A4"
"7300","SLC4A11"
"7301","SLC4A2"
"7302","SLC52A2"
"7303","SLC52A3"
"7304","SLC5A3"
"7305","SLC5A6"
"7306","SLC66A1"
"7307","SLC66A2"
"7308","SLC66A3"
"7309","SLC6A20"
"7310","SLC6A6"
"7311","SLC6A8"
"7312","SLC7A1"
"7313","SLC7A11"
"7314","SLC7A5"
"7315","SLC7A6"
"7316","SLC7A6OS"
"7317","SLC7A7"
"7318","SLC7A9"
"7319","SLC8B1"
"7320","SLC9A1"
"7321","SLC9A3R1"
"7322","SLC9A6"
"7323","SLC9A7"
"7324","SLC9A8"
"7325","SLC9A9"
"7326","SLC9B2"
"7327","SLCO2A1"
"7328","SLCO2B1"
"7329","SLCO3A1"
"7330","SLCO4A1"
"7331","SLF2"
"7332","SLFN12"
"7333","SLFN5"
"7334","SLIRP"
"7335","SLIT2"
"7336","SLIT3"
"7337","SLK"
"7338","SLMAP"
"7339","SLPI"
"7340","SLTM"
"7341","SLU7"
"7342","SLX1B"
"7343","SLX4"
"7344","SLX4IP"
"7345","SMAD1"
"7346","SMAD3"
"7347","SMAD4"
"7348","SMAD5"
"7349","SMAD6"
"7350","SMAD9"
"7351","SMAP1"
"7352","SMAP2"
"7353","SMARCA1"
"7354","SMARCA4"
"7355","SMARCA5"
"7356","SMARCAD1"
"7357","SMARCAL1"
"7358","SMARCB1"
"7359","SMARCC1"
"7360","SMARCC2"
"7361","SMARCD1"
"7362","SMARCD2"
"7363","SMARCE1"
"7364","SMC1A"
"7365","SMC3"
"7366","SMCO4"
"7367","SMDT1"
"7368","SMG1"
"7369","SMG5"
"7370","SMG9"
"7371","SMIM11A"
"7372","SMIM12"
"7373","SMIM14"
"7374","SMIM19"
"7375","SMIM29"
"7376","SMIM3"
"7377","SMIM7"
"7378","SMN2"
"7379","SMNDC1"
"7380","SMO"
"7381","SMOC2"
"7382","SMOX"
"7383","SMPD1"
"7384","SMPD2"
"7385","SMPD3"
"7386","SMPDL3B"
"7387","SMS"
"7388","SMTN"
"7389","SMU1"
"7390","SMUG1"
"7391","SMURF1"
"7392","SMYD2"
"7393","SMYD3"
"7394","SMYD5"
"7395","SNAI2"
"7396","SNAP23"
"7397","SNAP29"
"7398","SNAP47"
"7399","SNAPC1"
"7400","SNAPC2"
"7401","SNAPC4"
"7402","SNAPC5"
"7403","SNAPIN"
"7404","SNCA"
"7405","SNCG"
"7406","SND1"
"7407","SNF8"
"7408","SNHG29"
"7409","SNHG32"
"7410","SNHG5"
"7411","SNN"
"7412","SNORC"
"7413","SNRK"
"7414","SNRNP200"
"7415","SNRNP25"
"7416","SNRNP35"
"7417","SNRNP40"
"7418","SNRPA"
"7419","SNRPA1"
"7420","SNRPB"
"7421","SNRPB2"
"7422","SNRPC"
"7423","SNRPD1"
"7424","SNRPD2"
"7425","SNRPD3"
"7426","SNRPE"
"7427","SNRPF"
"7428","SNRPG"
"7429","SNTA1"
"7430","SNTB2"
"7431","SNU13"
"7432","SNUPN"
"7433","SNURF"
"7434","SNW1"
"7435","SNX1"
"7436","SNX10"
"7437","SNX11"
"7438","SNX12"
"7439","SNX13"
"7440","SNX14"
"7441","SNX15"
"7442","SNX16"
"7443","SNX17"
"7444","SNX18"
"7445","SNX19"
"7446","SNX2"
"7447","SNX21"
"7448","SNX27"
"7449","SNX3"
"7450","SNX33"
"7451","SNX5"
"7452","SNX6"
"7453","SNX7"
"7454","SNX8"
"7455","SOCS3"
"7456","SOCS6"
"7457","SOCS7"
"7458","SOD1"
"7459","SOD3"
"7460","SON"
"7461","SORBS1"
"7462","SORCS2"
"7463","SORD"
"7464","SORL1"
"7465","SORT1"
"7466","SOS1"
"7467","SOS2"
"7468","SOSTDC1"
"7469","SOWAHA"
"7470","SOWAHC"
"7471","SOX10"
"7472","SOX13"
"7473","SOX15"
"7474","SOX4"
"7475","SOX9"
"7476","SP1"
"7477","SP110"
"7478","SP140"
"7479","SP140L"
"7480","SP3"
"7481","SP4"
"7482","SP6"
"7483","SPA17"
"7484","SPAG1"
"7485","SPAG5"
"7486","SPAG7"
"7487","SPAG9"
"7488","SPARC"
"7489","SPARCL1"
"7490","SPART"
"7491","SPATA13"
"7492","SPATA2"
"7493","SPATA20"
"7494","SPATA2L"
"7495","SPATA5L1"
"7496","SPATA7"
"7497","SPATC1L"
"7498","SPATS2"
"7499","SPATS2L"
"7500","SPC25"
"7501","SPCS1"
"7502","SPCS2"
"7503","SPDEF"
"7504","SPDL1"
"7505","SPECC1"
"7506","SPECC1L"
"7507","SPEN"
"7508","SPG11"
"7509","SPG21"
"7510","SPG7"
"7511","SPHK2"
"7512","SPIN1"
"7513","SPIN4"
"7514","SPINK4"
"7515","SPINT1"
"7516","SPINT2"
"7517","SPIRE1"
"7518","SPIRE2"
"7519","SPNS1"
"7520","SPOCD1"
"7521","SPOCK1"
"7522","SPOCK2"
"7523","SPON1"
"7524","SPON2"
"7525","SPOP"
"7526","SPOUT1"
"7527","SPP1"
"7528","SPPL2A"
"7529","SPPL2B"
"7530","SPPL3"
"7531","SPR"
"7532","SPRED1"
"7533","SPRTN"
"7534","SPRY1"
"7535","SPRY2"
"7536","SPRY4"
"7537","SPRYD3"
"7538","SPRYD4"
"7539","SPSB1"
"7540","SPSB3"
"7541","SPTAN1"
"7542","SPTB"
"7543","SPTBN1"
"7544","SPTBN2"
"7545","SPTLC1"
"7546","SPTLC2"
"7547","SPTSSA"
"7548","SPTY2D1"
"7549","SQLE"
"7550","SQSTM1"
"7551","SRBD1"
"7552","SRCAP"
"7553","SRD5A1"
"7554","SREBF1"
"7555","SREBF2"
"7556","SREK1"
"7557","SREK1IP1"
"7558","SRF"
"7559","SRFBP1"
"7560","SRGN"
"7561","SRI"
"7562","SRM"
"7563","SRP14"
"7564","SRP19"
"7565","SRP54"
"7566","SRP68"
"7567","SRP72"
"7568","SRP9"
"7569","SRPK1"
"7570","SRPK2"
"7571","SRPRA"
"7572","SRPRB"
"7573","SRPX"
"7574","SRR"
"7575","SRRD"
"7576","SRRM1"
"7577","SRRM2"
"7578","SRSF1"
"7579","SRSF10"
"7580","SRSF2"
"7581","SRSF5"
"7582","SRSF6"
"7583","SRSF8"
"7584","SRSF9"
"7585","SRXN1"
"7586","SS18L1"
"7587","SS18L2"
"7588","SSB"
"7589","SSBP1"
"7590","SSBP3"
"7591","SSBP4"
"7592","SSH1"
"7593","SSNA1"
"7594","SSPN"
"7595","SSR1"
"7596","SSR2"
"7597","SSR3"
"7598","SSR4"
"7599","SSRP1"
"7600","SSU72"
"7601","ST13"
"7602","ST14"
"7603","ST3GAL1"
"7604","ST3GAL2"
"7605","ST3GAL5"
"7606","ST6GAL1"
"7607","ST6GALNAC1"
"7608","ST6GALNAC4"
"7609","ST6GALNAC5"
"7610","ST6GALNAC6"
"7611","ST7"
"7612","ST7L"
"7613","STAB1"
"7614","STAG1"
"7615","STAG2"
"7616","STAG3"
"7617","STAG3L1"
"7618","STAG3L2"
"7619","STAM"
"7620","STAM2"
"7621","STAMBPL1"
"7622","STAP2"
"7623","STARD10"
"7624","STARD13"
"7625","STARD3"
"7626","STARD3NL"
"7627","STARD4"
"7628","STARD5"
"7629","STARD7-AS1"
"7630","STARD8"
"7631","STAT1"
"7632","STAT2"
"7633","STAT3"
"7634","STAT4"
"7635","STAT5A"
"7636","STAT5B"
"7637","STAT6"
"7638","STAU1"
"7639","STAU2"
"7640","STC1"
"7641","STC2"
"7642","STEAP2"
"7643","STEAP4"
"7644","STIL"
"7645","STIM1"
"7646","STIM2"
"7647","STIMATE"
"7648","STING1"
"7649","STIP1"
"7650","STK10"
"7651","STK11"
"7652","STK11IP"
"7653","STK16"
"7654","STK17A"
"7655","STK17B"
"7656","STK19"
"7657","STK24"
"7658","STK25"
"7659","STK26"
"7660","STK3"
"7661","STK31"
"7662","STK32B"
"7663","STK35"
"7664","STK36"
"7665","STK38"
"7666","STK38L"
"7667","STK39"
"7668","STK4"
"7669","STK40"
"7670","STN1"
"7671","STOM"
"7672","STOML1"
"7673","STOML2"
"7674","STOX2"
"7675","STRADB"
"7676","STRAP"
"7677","STRBP"
"7678","STRIP1"
"7679","STRN"
"7680","STRN3"
"7681","STRN4"
"7682","STS"
"7683","STT3A"
"7684","STT3B"
"7685","STUB1"
"7686","STX10"
"7687","STX12"
"7688","STX16"
"7689","STX17"
"7690","STX1A"
"7691","STX2"
"7692","STX3"
"7693","STX5"
"7694","STX6"
"7695","STX7"
"7696","STX8"
"7697","STXBP1"
"7698","STXBP2"
"7699","STXBP3"
"7700","STXBP5"
"7701","STXBP6"
"7702","STYK1"
"7703","STYXL1"
"7704","SUB1"
"7705","SUCLG1"
"7706","SUCLG2"
"7707","SUCO"
"7708","SUDS3"
"7709","SUGCT"
"7710","SUGP1"
"7711","SUGP2"
"7712","SUGT1"
"7713","SULF1"
"7714","SULF2"
"7715","SULT1A1"
"7716","SULT1A2"
"7717","SULT1A3"
"7718","SULT1C2"
"7719","SULT1C4"
"7720","SUMF1"
"7721","SUMF2"
"7722","SUMO2"
"7723","SUMO3"
"7724","SUN1"
"7725","SUN2"
"7726","SUPT16H"
"7727","SUPT20H"
"7728","SUPT3H"
"7729","SUPT4H1"
"7730","SUPT5H"
"7731","SUPT6H"
"7732","SUPV3L1"
"7733","SURF1"
"7734","SURF2"
"7735","SURF4"
"7736","SURF6"
"7737","SUSD1"
"7738","SUSD2"
"7739","SUSD6"
"7740","SUV39H1"
"7741","SUZ12"
"7742","SV2A"
"7743","SVBP"
"7744","SWAP70"
"7745","SWSAP1"
"7746","SWT1"
"7747","SYAP1"
"7748","SYBU"
"7749","SYDE1"
"7750","SYF2"
"7751","SYK"
"7752","SYMPK"
"7753","SYNC"
"7754","SYNCRIP"
"7755","SYNE3"
"7756","SYNE4"
"7757","SYNGR2"
"7758","SYNGR3"
"7759","SYNJ2"
"7760","SYNJ2BP"
"7761","SYNM"
"7762","SYNPO"
"7763","SYNRG"
"7764","SYS1"
"7765","SYT11"
"7766","SYT15"
"7767","SYT17"
"7768","SYTL1"
"7769","SYTL2"
"7770","SYTL4"
"7771","SYVN1"
"7772","SZRD1"
"7773","TAB1"
"7774","TAB2"
"7775","TAC3"
"7776","TACC1"
"7777","TACC2"
"7778","TACC3"
"7779","TACO1"
"7780","TACSTD2"
"7781","TADA1"
"7782","TADA2A"
"7783","TADA3"
"7784","TAF1"
"7785","TAF10"
"7786","TAF11"
"7787","TAF13"
"7788","TAF15"
"7789","TAF1A"
"7790","TAF1B"
"7791","TAF1C"
"7792","TAF1D"
"7793","TAF2"
"7794","TAF4"
"7795","TAF5"
"7796","TAF5L"
"7797","TAF6"
"7798","TAF7"
"7799","TAF8"
"7800","TAF9"
"7801","TAGLN2"
"7802","TAMALIN"
"7803","TANC1"
"7804","TANGO2"
"7805","TANK"
"7806","TAOK1"
"7807","TAOK2"
"7808","TAP1"
"7809","TAP2"
"7810","TAPBP"
"7811","TAPBPL"
"7812","TARBP1"
"7813","TARBP2"
"7814","TARDBP"
"7815","TARP"
"7816","TARS1"
"7817","TARS2"
"7818","TASL"
"7819","TASOR"
"7820","TASP1"
"7821","TATDN1"
"7822","TATDN2"
"7823","TATDN3"
"7824","TAX1BP1"
"7825","TAX1BP3"
"7826","TAZ"
